t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
0	390	390	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	33	33	48	48	46	46	52	52	54	54	50	50	22	22	21	21	32	32	
1	422	422	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	32	32	40	40	42	42	57	57	61	61	63	63	21	21	34	34	44	44	
2	403	403	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	26	26	36	36	27	27	56	56	75	75	57	57	19	19	26	26	44	44	
3	422	422	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	31	31	54	54	44	44	50	50	62	62	57	57	26	26	29	29	37	37	
4	422	422	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	29	29	50	50	28	28	62	62	59	59	72	72	29	29	28	28	37	37	
5	397	397	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	20	20	44	44	64	64	26	26	48	48	67	67	51	51	23	23	27	27	27	27	
6	419	419	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	23	23	51	51	52	52	47	47	60	60	66	66	51	51	25	25	17	17	27	27	
7	379	379	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	23	23	29	29	48	48	46	46	76	76	65	65	21	21	16	16	33	33	
8	399	399	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	23	23	49	49	48	48	29	29	56	56	77	77	43	43	29	29	27	27	18	18	
9	399	399	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	41	41	49	49	28	28	51	51	73	73	56	56	14	14	14	14	49	49	
10	397	397	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	21	21	35	35	45	45	31	31	47	47	50	50	76	76	28	28	26	26	38	38	
11	374	374	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	50	50	23	23	37	37	33	33	69	69	57	57	19	19	32	32	20	20	
12	382	382	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	20	20	40	40	34	34	39	39	68	68	65	65	24	24	16	16	40	40	
13	455	455	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	49	49	45	45	35	35	46	46	78	78	63	63	19	19	40	40	48	48	
14	401	401	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	32	32	48	48	34	34	59	59	57	57	63	63	27	27	21	21	32	32	
15	408	408	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	37	37	41	41	29	29	34	34	79	79	63	63	26	26	28	28	41	41	
16	416	416	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	36	36	59	59	31	31	48	48	36	36	60	60	40	40	23	23	46	46	
17	437	437	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	38	38	53	53	31	31	48	48	72	72	70	70	20	20	15	15	57	57	
18	424	424	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	42	42	55	55	34	34	45	45	64	64	59	59	26	26	22	22	44	44	
19	379	379	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	33	33	37	37	29	29	57	57	51	51	54	54	20	20	26	26	34	34	
20	382	382	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	19	19	42	42	29	29	46	46	54	54	69	69	46	46	15	15	26	26	36	36	
21	493	493	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	39	39	63	63	46	46	67	67	71	71	63	63	26	26	33	33	48	48	
22	345	345	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	18	18	40	40	23	23	38	38	49	49	53	53	21	21	21	21	52	52	
23	417	417	 600	9	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	46	46	57	57	47	47	46	46	61	61	48	48	18	18	20	20	34	34	
24	378	378	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	40	40	39	39	28	28	39	39	66	66	47	47	19	19	22	22	51	51	
25	375	375	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	39	39	43	43	30	30	43	43	62	62	55	55	16	16	17	17	36	36	
26	381	381	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	20	20	33	33	44	44	35	35	44	44	58	58	52	52	26	26	18	18	51	51	
27	397	397	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	35	35	50	50	30	30	50	50	63	63	59	59	20	20	20	20	32	32	
28	372	372	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	32	32	51	51	34	34	40	40	72	72	44	44	17	17	23	23	22	22	
29	421	421	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	26	26	58	58	29	29	55	55	74	74	59	59	26	26	30	30	38	38	
30	365	365	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	34	34	53	53	16	16	40	40	57	57	66	66	16	16	20	20	32	32	
31	419	419	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	38	38	59	59	22	22	57	57	60	60	57	57	20	20	25	25	45	45	
32	408	408	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	42	42	41	41	29	29	50	50	65	65	45	45	22	22	28	28	50	50	
33	398	398	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	34	34	45	45	16	16	51	51	82	82	70	70	16	16	19	19	37	37	
34	370	370	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	42	42	35	35	39	39	63	63	47	47	53	53	7	7	9	9	35	35	
35	424	424	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	46	46	40	40	25	25	74	74	37	37	71	71	25	25	24	24	49	49	
36	360	360	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	29	29	37	37	19	19	43	43	73	73	43	43	16	16	19	19	55	55	
37	409	409	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	50	50	35	35	33	33	69	69	72	72	43	43	13	13	33	33	39	39	
38	418	418	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	28	28	48	48	40	40	63	63	69	69	67	67	16	16	21	21	37	37	
39	359	359	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	18	18	31	31	50	50	28	28	31	31	54	54	71	71	4	4	32	32	40	40	
40	396	396	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	44	44	70	70	29	29	36	36	53	53	46	46	21	21	21	21	37	37	
41	393	393	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	35	35	56	56	32	32	42	42	62	62	55	55	16	16	27	27	34	34	
42	395	395	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	13	13	40	40	51	51	27	27	53	53	70	70	57	57	27	27	17	17	40	40	
43	436	436	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	41	41	64	64	20	20	56	56	79	79	53	53	25	25	25	25	40	40	
44	399	399	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	34	34	51	51	32	32	56	56	68	68	64	64	19	19	21	21	32	32	
45	373	373	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	31	31	42	42	38	38	46	46	57	57	49	49	23	23	21	21	41	41	
46	358	358	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	33	33	34	34	28	28	39	39	58	58	58	58	22	22	22	22	42	42	
47	432	432	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	37	37	59	59	20	20	42	42	76	76	58	58	20	20	25	25	63	63	
48	340	340	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	26	26	50	50	31	31	37	37	51	51	42	42	14	14	23	23	34	34	
49	409	409	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	40	40	45	45	34	34	54	54	50	50	50	50	27	27	23	23	45	45	
50	432	432	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	46	46	64	64	26	26	44	44	70	70	50	50	23	23	24	24	58	58	
51	470	470	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	47	47	72	72	38	38	56	56	82	82	50	50	15	15	26	26	54	54	
52	477	477	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	56	56	48	48	43	43	52	52	87	87	54	54	24	24	28	28	43	43	
53	468	468	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	51	51	54	54	24	24	54	54	87	87	65	65	24	24	33	33	40	40	
54	436	436	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	33	33	57	57	28	28	44	44	67	67	69	69	21	21	27	27	51	51	
55	470	470	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	20	20	50	50	49	49	29	29	57	57	84	84	82	82	27	27	19	19	53	53	
