t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
0	978	978	 1000	8	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	107	107	81	81	122	122	64	64	115	115	95	95	119	119	87	87	85	85	103	103	
1	1000	1000	 1000	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	130	130	70	70	105	105	40	40	107	107	140	140	110	110	73	73	92	92	133	133	
2	1012	1012	 1000	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	131	131	61	61	109	109	72	72	65	65	158	158	103	103	96	96	71	71	146	146	
3	997	985	 1000	13	0.99	0.01	0.99	1.00	0.98	1.00	0.98	0.98	0.99	1.00	1.00	0.98	137	135	61	61	122	120	50	50	99	97	81	79	140	139	77	77	88	88	142	139	
4	935	919	 1000	6	0.99	0.01	0.97	1.00	0.99	1.00	0.99	0.96	0.98	1.00	1.00	0.99	151	146	81	81	70	69	30	30	79	78	128	123	125	122	76	76	100	100	95	94	
5	947	945	 1000	10	1.00	0.00	1.00	1.00	0.99	1.00	1.00	1.00	0.99	1.00	1.00	1.00	89	89	51	51	149	148	61	61	124	124	133	133	91	90	50	50	92	92	107	107	
6	1022	1020	 1000	9	1.00	0.00	1.00	1.00	1.00	1.00	0.99	1.00	0.99	1.00	1.00	1.00	144	144	68	68	143	143	65	65	115	114	119	119	113	112	92	92	47	47	116	116	
7	922	915	 1000	12	0.99	0.01	0.99	1.00	0.98	1.00	0.99	1.00	0.99	1.00	1.00	1.00	132	131	85	85	138	135	38	38	96	95	94	94	154	152	63	63	51	51	71	71	
8	1025	1011	 1000	7	0.99	0.01	0.99	1.00	0.97	1.00	0.96	0.98	0.99	1.00	0.99	0.99	127	126	64	64	117	113	73	73	112	108	120	118	99	98	77	77	104	103	132	131	
9	1033	1002	 1000	12	0.97	0.02	0.94	1.00	0.98	1.00	0.95	0.97	0.99	1.00	0.98	0.95	155	145	89	89	81	79	73	73	81	77	115	111	140	138	44	44	110	108	145	138	
10	921	885	 1000	11	0.97	0.02	0.95	1.00	0.93	1.00	0.95	0.96	0.97	1.00	0.93	0.96	145	138	51	51	74	69	41	41	109	104	108	104	124	120	62	62	101	94	106	102	
11	982	955	 1000	9	0.98	0.02	0.97	1.00	0.99	1.00	0.96	0.95	0.97	1.00	0.98	0.95	176	170	68	68	99	98	61	61	117	112	125	119	114	111	77	77	44	43	101	96	
